"jmp_production_due_date","jmp_part_id","jmp_part_long_description_text","total_quantity_for_manufactured_part"
"2025-02-06 00:00:00","V007-0523","N17370-600-00001 EM mounting bracket, M6","5241"
"2024-11-26 00:00:00","G016-0002","IntelliJack, Bottom Plate   (.8000 CH), No Ring","5000"
"2024-12-04 00:00:00","G016-0002","IntelliJack, Bottom Plate   (.8000 CH), No Ring","5000"
"2024-09-11 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","5000"
"2024-09-18 00:00:00","G016-0003","IJ-CS TTB-04.250x 4.5","5000"
"2024-04-15 00:00:00","G016-0004","IntelliJack, Clip Support,  Long, Unfinished","5000"
"2024-06-11 00:00:00","G016-0006","Clip Support, Body, W4, 1/4 A36 4.5 X
4.85","5000"
"2024-02-07 00:00:00","L012-0010","TL13 - S-72641-3 EXTND NOSE BRKT(2) LOBE, NOM 13","5000"
"2023-09-14 00:00:00","T002-0127","SH-0001  1MM SHIM (FOR CLAMP ARMS)","5000"
"2024-11-19 00:00:00","U002-0441","UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED)","5000"
"2024-10-02 00:00:00","H005-0096",NULL,"4800"
"2024-08-02 00:00:00","S038-1015","SHEET, HS 1/4  - 8 X 19","4600"
"2024-07-08 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","4560"
"2024-08-12 00:00:00","C060-0020","87330-M01   metal palette holders","4200"
"2023-11-01 00:00:00","V007-0523","N17370-600-00001 EM mounting bracket, M6","4200"
"2024-06-21 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","4114"
"2024-06-21 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","4100"
"2024-09-16 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","4080"
"2024-09-16 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","4000"
"2024-07-18 00:00:00","M047-0035","91729 - LASER CUT ON CUSTOMER SUPPLIED .060 ALUM 5052","4000"
"2023-09-11 00:00:00","U002-0458","UE-1822 JAMB LINKAGE DRIVE BRACKET","4000"
"2024-09-11 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","3800"
"2024-04-19 00:00:00","M047-0035","91729 - LASER CUT ON CUSTOMER SUPPLIED .060 ALUM 5052","3800"
"2023-10-13 00:00:00","V007-0523","N17370-600-00001 EM mounting bracket, M6","3750"
"2024-07-30 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","3600"
"2023-06-26 00:00:00","E014-0015","SPREADER LINK 14GA 304 SS 2B FINISH","3510"
"2023-12-20 00:00:00","E014-0015","SPREADER LINK 14GA 304 SS 2B FINISH","3510"
"2024-09-23 00:00:00","E014-0015","SPREADER LINK 14GA 304 SS 2B FINISH","3510"
"2023-07-05 00:00:00","D017-0075","CONE STOP PLATE 950","3500"
"2024-10-28 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","3500"
"2023-07-18 00:00:00","S038-0834","CLIP-IT10-227572 IT10 CLIP WITH EXTRA HOLE","3500"
"2023-10-31 00:00:00","C060-0010","84574-A02-S03-W01 AMBIENT LIGHTING PALETTE HOLDER","3400"
"2024-09-25 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","3360"
"2023-09-06 00:00:00","V007-0958","012632-502-00001 Connection plate bridge conveyor","3271"
"2024-07-17 00:00:00","M040-0289","DETAIL #16","3100"
"2023-07-27 00:00:00","S038-0949","SHEET, 1/4 -3 X 6 - CLIP WITH DRAIN HOLE","3025"
"2023-04-18 00:00:00","G016-0004","IntelliJack, Clip Support,  Long, Unfinished","3000"
"2023-12-13 00:00:00","K007-0077",NULL,"3000"
"2024-06-11 00:00:00","M030-0032","98770310  ANGLE PLATE STRIKER","3000"
"2025-01-13 00:00:00","M049-0005","MOUNTING BRACKET FOR GAS VALVE","3000"
"2023-10-04 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","3000"
"2023-07-28 00:00:00","S038-0946","SHEET 11 GA. 1 7/8 X 5 7/16","3000"
"2024-08-01 00:00:00","W007-0013","4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT","3000"
"2024-08-07 00:00:00","M049-0005","MOUNTING BRACKET FOR GAS VALVE","2995"
"2023-12-05 00:00:00","S039-0326","M8R0729 HOUSING, SKATE WHEEL, NLDV","2850"
"2024-02-07 00:00:00","L012-0012","239693-2957  (S-49040-5)","2730"
"2023-10-18 00:00:00","S038-0707",NULL,"2520"
"2023-10-25 00:00:00","S038-0707",NULL,"2520"
"2023-10-18 00:00:00","S038-0708",NULL,"2520"
"2023-10-25 00:00:00","S038-0708",NULL,"2520"
"2024-10-28 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","2500"
"2024-06-20 00:00:00","M049-0003","BRACKET TOP PLATE REFLECTOR","2500"
"2024-06-20 00:00:00","M049-0004","NIECO DEFLECTOR BRACKET","2500"
"2024-08-06 00:00:00","M049-0012","BRACKET TOP PLATE REFLECTOR","2500"
"2024-09-10 00:00:00","M049-0012","BRACKET TOP PLATE REFLECTOR","2500"
"2023-03-30 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","2500"
"2024-03-01 00:00:00","S038-0504","S.3-02.81X005.38-WME Sheet, 1/4 - 2 13/16 x 5 3/8","2500"
"2023-09-20 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2500"
"2023-10-11 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2500"
"2023-11-15 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2500"
"2023-11-29 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2500"
"2024-06-19 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2500"
"2024-07-19 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2500"
"2024-08-02 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2500"
"2024-10-10 00:00:00","V007-0710","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","2472"
"2023-07-10 00:00:00","L005-0327","13QA10001A  SHOCKER WIRE PLATE ALUMINUM (FLOOR)","2400"
"2023-08-30 00:00:00","L005-0327","13QA10001A  SHOCKER WIRE PLATE ALUMINUM (FLOOR)","2400"
"2023-11-06 00:00:00","L005-0327","13QA10001A  SHOCKER WIRE PLATE ALUMINUM (FLOOR)","2400"
"2024-01-16 00:00:00","L005-0327","13QA10001A  SHOCKER WIRE PLATE ALUMINUM (FLOOR)","2400"
"2024-02-26 00:00:00","L005-0327","13QA10001A  SHOCKER WIRE PLATE ALUMINUM (FLOOR)","2400"
"2024-07-30 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","2400"
"2023-07-31 00:00:00","C060-0007","78112-A0-S02-W01 HRGLSS SEPHORA HLDY 2023","2300"
"2023-10-25 00:00:00","S038-0373","ACPF3024 3'' 7 GA COL PROT-FRMD-24''","2300"
"2024-07-08 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","2280"
"2024-07-11 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","2280"
"2023-02-01 00:00:00","A029-0045",NULL,"2255"
"2023-07-17 00:00:00","H005-0094","10GA X 1 1/2 X 1 3/4 W/ .125 CORNER RADIUS","2200"
"2024-05-20 00:00:00","M040-0286","DETAIL 8.3","2200"
"2023-02-08 00:00:00","S038-0834","CLIP-IT10-227572 IT10 CLIP WITH EXTRA HOLE","2200"
"2024-08-19 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","2166"
"2024-08-21 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","2166"
"2024-02-20 00:00:00","C060-0008","83173-A04-M01-00 HOLDER","2100"
"2023-12-06 00:00:00","C005-0492","Washer   54-13-03","2000"
"2023-04-27 00:00:00","F015-0008","ANCHOR LOOPS 3/4 A36 PER DWG 100278","2000"
"2023-08-15 00:00:00","F015-0008","ANCHOR LOOPS 3/4 A36 PER DWG 100278","2000"
"2023-12-08 00:00:00","F015-0008","ANCHOR LOOPS 3/4 A36 PER DWG 100278","2000"
"2024-03-08 00:00:00","F015-0008","ANCHOR LOOPS 3/4 A36 PER DWG 100278","2000"
"2024-07-24 00:00:00","F015-0008","ANCHOR LOOPS 3/4 A36 PER DWG 100278","2000"
"2024-10-02 00:00:00","F015-0008","ANCHOR LOOPS 3/4 A36 PER DWG 100278","2000"
"2024-05-20 00:00:00","M040-0283","DETAIL 3.3","2000"
"2024-01-30 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","2000"
"2023-06-28 00:00:00","S038-0435","F.5X5-009-IBA","2000"
"2024-01-24 00:00:00","S038-0504","S.3-02.81X005.38-WME Sheet, 1/4 - 2 13/16 x 5 3/8","2000"
"2023-03-07 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","2000"
"2023-04-05 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","2000"
"2023-07-18 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","2000"
"2023-09-06 00:00:00","S038-0601","RSD-1 RAILING SADDLE CLIP","2000"
"2023-02-08 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2000"
"2023-04-11 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2000"
"2023-08-02 00:00:00","S038-0611","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16x12 1/2","2000"
"2023-11-08 00:00:00","S038-0659","FP-6X9X.5-.63 FOOTPAD, 1/2 X 6 X 9, (4) 5/8 HOLES","2000"
"2023-03-22 00:00:00","S038-0705","RM-5 RAIL MOUNT CLIP, 5 OFFSET","2000"
"2023-02-15 00:00:00","S038-0734","SHIM.125-05 SHIM, 1/8X7X8,(2)5/8HOLES,(1)7/8HOLE","2000"
"2023-03-13 00:00:00","S038-0913","4 ARM CLIP HS 10 GA. 10 X 7 3/8","2000"
"2023-09-11 00:00:00","U002-0455","Alum. Damper Universal Actuator Bracket","2000"
"2024-07-01 00:00:00","U002-0455","01293 Alum. Damper Universal Actuator Bracket","2000"
"2023-09-11 00:00:00","U002-0456","UE-Alum Damper Hand Quad","2000"
"2023-09-11 00:00:00","U002-0457","UE- Alum_Damper Drive Bracket","2000"
"2024-07-01 00:00:00","U002-0457","01292 UE- Alum_Damper Drive Bracket","2000"
"2023-06-08 00:00:00","W007-0006","4701-000077-002 BUTTON PLATE, ONE GANG, WHITE","2000"
"2023-09-11 00:00:00","W007-0006","4701-000077-002 BUTTON PLATE, ONE GANG, WHITE","2000"
"2024-04-10 00:00:00","W007-0006","4701-000077-002 BUTTON PLATE, ONE GANG, WHITE","2000"
"2024-06-11 00:00:00","W007-0006","4701-000077-002 BUTTON PLATE, ONE GANG, WHITE","2000"
"2024-10-10 00:00:00","W007-0006","4701-000077-002 BUTTON PLATE, ONE GANG, WHITE","2000"
"2024-11-14 00:00:00","W007-0006","4701-000077-002 BUTTON PLATE, ONE GANG, WHITE","2000"
"2023-04-10 00:00:00","W007-0013","4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT","2000"
"2023-07-13 00:00:00","W007-0013","4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT","2000"
"2023-08-21 00:00:00","W007-0013","4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT","2000"
"2023-10-09 00:00:00","W007-0013","4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT","2000"
"2024-03-26 00:00:00","W007-0013","4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT","2000"
"2024-09-25 00:00:00","W007-0013","4701-000132-001 U MOUNTING BRACKET, IP CLOCK, SURFACE MOUNT SPEAKER, PART KIT","2000"
"2024-04-16 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1900"
"2023-06-28 00:00:00","S038-0935","SHIM, 1/16 X 6 X 9, (4) 5/8 Holes","1900"
"2023-12-04 00:00:00","L005-0511","REGULATOR USB BRACKET GEN2","1848"
"2024-10-28 00:00:00","L005-0511","REGULATOR USB BRACKET GEN2","1848"
"2024-08-13 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1834"
"2024-03-27 00:00:00","M047-0001","Laser cut 3100.dxf on 11 ga 304 ss","1800"
"2023-09-13 00:00:00","S038-0964","Shim, 14 GA. - 6.5 X 12 - 15/16 Round Holes (2)","1800"
"2024-06-17 00:00:00","C060-0008","83173-A04-M01-00 HOLDER","1755"
"2023-02-01 00:00:00","S038-0896","SHEET, HS 7 GA. 5 X 42","1740"
"2024-06-14 00:00:00","S038-1013","SHEET, 1/4 - 4 3/4 X 6 1/2","1735"
"2024-07-17 00:00:00","M040-0290","DETAIL # 18","1700"
"2024-05-08 00:00:00","S038-0802","SHIM.06-04 SHIM, 1/16X5X7, (2) 5/8 HOLES","1700"
"2024-07-22 00:00:00","S039-1295","115-A-097","1700"
"2024-05-02 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1680"
"2024-08-13 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1680"
"2024-06-05 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1680"
"2024-06-05 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1600"
"2024-05-20 00:00:00","M040-0284","DETAIL 4.1","1600"
"2024-06-14 00:00:00","M047-0075",NULL,"1600"
"2024-06-25 00:00:00","M047-0075",NULL,"1600"
"2024-10-23 00:00:00","S038-0802","SHIM.06-04 SHIM, 1/16X5X7, (2) 5/8 HOLES","1600"
"2023-09-29 00:00:00","S039-0305","475-A-070","1600"
"2024-03-11 00:00:00","V007-0710","N17370-001-00001BRF ASSY, E STOP PULLEY BRACKET, 1/4 CABLE","1588"
"2023-04-14 00:00:00","S039-0306","475-A-099","1523"
"2024-02-15 00:00:00","C060-0016","84974-81-002-00 TEMPLATE SUPPORT","1510"
"2024-02-15 00:00:00","C060-0017","84974-81-001 COMPACT LID STAY","1510"
"2023-01-16 00:00:00","A029-0044",NULL,"1500"
"2024-10-15 00:00:00","A029-0044",NULL,"1500"
"2024-01-31 00:00:00","B022-0280D","06 BACK STRAP ASM","1500"
"2023-09-08 00:00:00","D017-0076",NULL,"1500"
"2023-03-15 00:00:00","F015-0007","ANCHOR LOOPS 3/4 A36 PER DWG 100278","1500"
"2024-03-01 00:00:00","F015-0007","ANCHOR LOOPS 3/4 A36 PER DWG 100278","1500"
"2024-06-18 00:00:00","F015-0007","ANCHOR LOOPS 3/4 A36 PER DWG 100278","1500"
"2024-08-30 00:00:00","F015-0007","ANCHOR LOOPS 3/4 A36 PER DWG 100278","1500"
"2023-06-14 00:00:00","M030-0008","137147424 BAR - WEIGHT (PLATED PART)","1500"
"2024-09-26 00:00:00","M030-0512","247017404 bracket mtg dipstick","1500"
"2023-03-15 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-06-21 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-07-12 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-08-16 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-09-13 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-10-11 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-11-08 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-11-28 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-12-13 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2023-12-19 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2024-03-01 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2024-04-03 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2024-06-07 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2024-09-06 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2024-09-26 00:00:00","S038-0046","GD-F.3X3.5-007 FLAT, 1/4'' X 3 1/2'' - 7''","1500"
"2024-03-01 00:00:00","S038-0087","S11-02.63X006.38-WME  SHEET, 11 GA. 2 5/8'' X 6 3/8''","1500"
"2024-10-02 00:00:00","S038-0207","CLIP-PLC3 10 GA 5-1/2'' X 6-1/4''","1500"
"2024-07-12 00:00:00","S038-0500",NULL,"1500"
"2023-09-11 00:00:00","V007-0523","N17370-600-00001 EM mounting bracket, M6","1500"
"2024-05-23 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1492"
"2024-06-07 00:00:00","C060-0020","87330-M01   metal palette holders","1475"
"2024-09-04 00:00:00","M030-0512","247017404 bracket mtg dipstick","1475"
"2023-07-10 00:00:00","M030-0005","137147405 HSG STRKR RR (PLATED PART)","1450"
"2024-05-24 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1440"
"2023-02-02 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","1400"
"2023-04-10 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","1400"
"2023-05-01 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","1400"
"2023-02-02 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","1400"
"2023-04-10 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","1400"
"2023-05-01 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","1400"
"2023-11-20 00:00:00","H005-0094","10GA X 1 1/2 X 1 3/4 W/ .125 CORNER RADIUS","1400"
"2024-07-17 00:00:00","M040-0291","DETAIL # 51","1400"
"2024-04-19 00:00:00","M047-0034","91727 - LASER CUT ON CUSTOMER SUPPLIED .125 ALUM 5052","1400"
"2024-07-18 00:00:00","M047-0034","91727 - LASER CUT ON CUSTOMER SUPPLIED .125 ALUM 5052","1400"
"2024-09-03 00:00:00","M047-0034","91727 - LASER CUT ON CUSTOMER SUPPLIED .125 ALUM 5052","1400"
"2024-10-09 00:00:00","M047-0034","91727 - LASER CUT ON CUSTOMER SUPPLIED .125 ALUM 5052","1400"
"2023-04-12 00:00:00","S038-0796","SHIM.125-24 Shim, 1/8 X 5 X 7, (2) 5/8 holes","1400"
"2024-09-05 00:00:00","S038-1016","SHEET, HS 1/4 - 4 X 12 1/4","1400"
"2023-08-02 00:00:00","S038-0947","SHIM 10GA FOR 10 X 10 BASE","1332"
"2023-08-02 00:00:00","S038-0948","SHIM 16GA - 10 X 10","1332"
"2023-11-10 00:00:00","B032-0001","ALUMINUM BRACKET  LH  3 X 8","1300"
"2023-11-10 00:00:00","B032-0002","ALUMINUM BRACKET RH  3 X 8","1300"
"2023-07-28 00:00:00","S038-0836","FP-10X10X.5-.88 FOOTPLATE 1/2-10X10","1300"
"2023-09-05 00:00:00","S038-0966","16GA SM - 4 1/4  X 13 3/4","1300"
"2024-02-07 00:00:00","M040-0260","23485-01 LH-11ga HRPO 4.076 in X 44.0 in","1280"
"2023-05-29 00:00:00","S038-0499",NULL,"1260"
"2024-09-03 00:00:00","M047-0017","91705 - LASER CUT ON CUSTOMER SUPPLIED .060 ALUM 5052","1250"
"2024-04-17 00:00:00","S038-0802","SHIM.06-04 SHIM, 1/16X5X7, (2) 5/8 HOLES","1250"
"2023-07-19 00:00:00","S038-0942","F2.5X10 GA.-005","1250"
"2023-10-23 00:00:00","V007-0523","N17370-600-00001 EM mounting bracket, M6","1250"
"2024-10-02 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1230"
"2024-04-10 00:00:00","Y002-0537",NULL,"1218"
"2023-02-16 00:00:00","A014-0935","A49149-81-824 46.125 X 23.938","1200"
"2024-06-04 00:00:00","M030-0003","137147403 SLD STKR SEE DOOR REAR (PLATED PART)","1200"
"2024-01-01 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1200"
"2024-03-20 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1200"
"2024-05-10 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1200"
"2024-06-17 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1200"
"2024-11-11 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1200"
"2024-11-12 00:00:00","M030-0316","190105411 BRKT SHLF STL .188 GRADE 50","1200"
"2024-02-12 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1200"
"2024-06-17 00:00:00","M030-0317","190105412 BRKT SHLF STL .188 GRADE 50","1200"
"2023-08-21 00:00:00","M030-0348","087017407 PLT ADAP HNG
***CUSTOMER SUPPLIED MATERIAL .188 X 48 X 97***","1200"
"2024-10-28 00:00:00","M047-0061","91686 LASER CUT 810.DXF MTLWRX SUPPLIED 3/16 HRPO 48 X 96","1200"
"2024-02-12 00:00:00","N016-0017",NULL,"1200"
"2023-03-23 00:00:00","N016-0017-INV",NULL,"1200"
"2023-03-31 00:00:00","N016-0017-INV",NULL,"1200"
"2023-06-26 00:00:00","N016-0017-INV",NULL,"1200"
"2023-09-22 00:00:00","N016-0017-INV",NULL,"1200"
"2023-07-05 00:00:00","S038-0435","F.5X5-009-IBA","1200"
"2023-03-08 00:00:00","Y002-0537",NULL,"1200"
"2024-11-21 00:00:00","M030-0005","137147405 HSG STRKR RR (PLATED PART)","1160"
