"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2023-01-01 15:59:07","2023-01-04 14:53:34","2023-02-03 00:00:00","2023-02-01 12:54:21","2023-01-26 00:00:00","5.989999999999999","5.949999999999999","303347 WMNT;STEP;20L","S002-1130","27574-0001-001","38295","12","991.68","166.66890756302521","165.5559265442404","24","24"
"2022-01-12 15:57:50.083","2023-01-04 14:55:53","2023-02-03 00:00:00","2023-01-24 07:34:59","2023-01-30 00:00:00","0.17","0.01","619710 FC; ACCESS PANEL FRONT","S002-1003","27575-0001-001","38051","2","297.8","2.978","50.626000000000005","10","10"
"2022-05-10 08:30:56","2023-01-04 14:57:10","2023-02-03 00:00:00","2023-01-26 09:34:16","2023-02-02 00:00:00","3.84","3.56","624223 ENGAGEMENT; BOX; SS; WMT","S002-1036","27576-0001-001","38153","8","907.2","254.8314606741573","236.25000000000003","10","10"
"2022-05-10 08:08:19","2023-01-04 14:57:42","2023-02-03 00:00:00","2023-01-26 09:34:16","2023-02-02 00:00:00","1.93","1.78","624225 ENGAGEMENT; BOX; CS; WMT","S002-1035","27576-0002-001","38153","4","531.1","298.37078651685397","275.1813471502591","5","5"
"2023-01-01 16:10:01","2023-01-04 14:58:15","2023-02-03 00:00:00","2023-01-31 13:31:59","2023-02-02 00:00:00","0.72","0.53","620062 FC; PLATE; TONGUE; CHAIN GUARD","S002-1131","27576-0003-001","38264","5","581.7","308.30100000000004","418.824","15","15"
"2022-03-28 14:49:41","2023-01-05 08:29:18","2023-02-03 00:00:00","2023-01-24 10:29:51","2023-01-23 00:00:00","8.64","8.45","4005-1222-0020 GUIDE VANE","M026-0534","27577-0001-001","38071","10","1626.6","192.49704142011834","188.26388888888886","15","15"
"2023-01-02 14:58:27","2023-01-05 08:30:41","2023-02-03 00:00:00","2023-01-27 05:59:49","2023-01-23 00:00:00","22.66","22.66","5/8""T ECO. END PLATE","M026-0573","27578-0001-001","38189","1","3142.24","138.66902030008825","138.66902030008825","16","16"
"2018-06-10 00:00:00","2023-01-05 08:31:43","2023-02-03 00:00:00","2023-01-18 05:54:48","2023-01-23 00:00:00","160.96","0.96",NULL,"M026-0167","27579-0001-001","37856","20","745.8","715.968","4.63344930417495","60","60"
"2022-02-21 09:45:55.317","2023-01-05 08:33:01","2023-02-03 00:00:00","2023-01-23 06:51:45","2023-01-23 00:00:00","0.08","0.02",NULL,"M026-0546","27580-0001-001","38022","2","140.8","2.8160000000000003","11.264000000000001","20","20"
"2022-02-21 09:45:55.317","2023-01-05 08:33:01","2023-02-03 00:00:00","2023-01-20 08:57:03","2023-01-23 00:00:00","0.08","0.02",NULL,"M026-0546","27580-0001-001","37978","2","140.8","2.8160000000000003","11.264000000000001","20","20"
"2022-02-21 09:45:55.317","2023-01-05 08:33:01","2023-02-03 00:00:00","2023-01-20 09:05:30","2023-01-23 00:00:00","0.08","0.02",NULL,"M026-0546","27580-0001-001","37983","2","-140.8","-2.8160000000000003","-11.264000000000001","20","-20"
"2023-01-02 15:32:55","2023-01-05 08:34:10","2023-02-03 00:00:00","2023-01-23 06:52:14","2023-01-24 00:00:00","0.25","0.02","INNER CASING ","M026-0574","27581-0001-001","38023","8","645.2","12.904000000000002","161.3","20","20"
"2023-01-02 15:32:55","2023-01-05 08:34:10","2023-02-03 00:00:00","2023-01-20 08:57:49","2023-01-24 00:00:00","0.25","0.02","INNER CASING ","M026-0574","27581-0001-001","37979","8","645.2","12.904000000000002","161.3","20","20"
"2023-01-02 15:32:55","2023-01-05 08:34:10","2023-02-03 00:00:00","2023-01-20 09:05:19","2023-01-24 00:00:00","0.25","0.02","INNER CASING ","M026-0574","27581-0001-001","37982","8","-645.2","-12.904000000000002","-161.3","20","-20"
"2022-06-21 09:16:59","2023-01-05 08:35:33","2023-02-13 00:00:00","2023-02-13 06:48:04","2023-01-26 00:00:00","12.66","12.66","1014 FRONT/SIDE, LOGIC CUBE FRAME, N3","S039-0248","27582-0001-001","38497","2","395","31.200631911532383","31.200631911532383","65","5"
"2022-06-21 09:16:59","2023-01-05 08:35:33","2023-02-13 00:00:00","2023-02-07 05:53:05","2023-01-26 00:00:00","12.66","12.66","1014 FRONT/SIDE, LOGIC CUBE FRAME, N3","S039-0248","27582-0001-001","38397","2","4740","374.4075829383886","374.4075829383886","65","60"
"2022-06-21 09:59:55","2023-01-05 08:36:20","2023-02-13 00:00:00","2023-02-07 05:53:51","2023-01-26 00:00:00","0.3","0.26","1018 DIVIDER, LOGIC CUBE FRAME, N3","S039-0249","27582-0002-001","38398","3","225","58.5","67.5","15","15"
"2022-06-21 10:14:39","2023-01-05 08:37:08","2023-02-03 00:00:00","2023-02-03 06:16:29","2023-01-26 00:00:00","0.51","0.5900000000000001","1019 MTG PLT,H DRIVE, LOGIC CUBE, N3","S039-0250","27582-0003-001","38341","3","157.5","92.92500000000001","80.325","15","15"
"2023-01-03 10:26:56","2023-01-05 08:39:15","2023-03-23 00:00:00","2023-02-06 13:05:01","2023-01-24 00:00:00","2.96","2.53","72 IN JS SCOOP DOLLY BLADE","S028-0185","27583-0001-001","38392","3","2247.2","888.2213438735178","759.1891891891892","10","10"
"2023-01-03 10:27:49","2023-01-05 08:39:42","2023-03-23 00:00:00","2023-02-06 13:05:02","2023-01-24 00:00:00","120.09","0.03","SCOOP DOLLY DRYWALL LIP","S028-0186","27583-0002-001","38392","3","329.05","9.8715","2.740028312099259","5","5"
"2022-11-09 10:44:18","2023-01-05 08:42:33","2023-01-24 00:00:00","2023-01-17 10:50:08","2023-01-24 00:00:00","0.07","0.05","Hyena001-coil-001","K016-0596","27584-0001-001","37846","1","151.44","7.572","10.600800000000001","3","3"
"2018-06-10 00:00:00","2023-01-05 08:54:58","2023-02-03 00:00:00","2023-01-26 05:58:50","2023-01-25 00:00:00","3.45","3.44","087032404 WHEEL BX END PANEL LH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0203","27586-0001-001","38134","87","419.1","121.83139534883722","121.47826086956522","165","165"
"2018-06-10 00:00:00","2023-01-05 08:56:09","2023-02-03 00:00:00","2023-01-26 05:59:21","2023-01-25 00:00:00","3.4499999999999997","3.44","087032405 WHEEL BX END PANEL RH
***CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC***
","M030-0204","27587-0001-001","38135","88","407.55","118.47383720930233","118.1304347826087","165","165"
"2018-06-10 00:00:00","2023-01-05 08:57:20","2023-02-03 00:00:00","2023-01-26 10:43:37","2023-01-25 00:00:00","10.45","10.5","117070401 PNL BHD LH (CUSTOMER SUPPLIED MATERIAL .102'' X 59'' X 96'' W/ PVC)","M030-0206","27588-0001-001","38156","46","1623.6","154.62857142857143","155.3684210526316","165","165"
"2018-06-10 00:00:00","2023-01-05 08:58:33","2023-02-03 00:00:00","2023-01-26 06:00:57","2023-01-25 00:00:00","11.82","11.77",NULL,"M030-0253","27589-0001-001","38138","45","573.46","48.722175021240446","48.5160744500846","165","53"
"2018-06-10 00:00:00","2023-01-05 08:58:33","2023-02-03 00:00:00","2023-01-25 10:07:36","2023-01-25 00:00:00","11.82","11.77",NULL,"M030-0253","27589-0001-001","38124","45","1211.84","102.96006796941376","102.52453468697122","165","112"
"2022-10-18 10:01:53","2023-01-05 09:00:17","2023-02-03 00:00:00","2023-01-31 06:35:53","2023-01-27 00:00:00","5.79","5","1505-2800-0040 WIND BOX FIXED PLATE ","M026-0564","27590-0001-001","38254","8","1940.35","388.07","335.12089810017267","5","5"
"2022-03-24 16:15:33","2023-01-05 09:01:27","2023-02-03 00:00:00","2023-01-31 06:37:06","2023-02-02 00:00:00","10.05","8.52","4005-9102-0010 Lifting Lug","M026-0532","27591-0001-001","38255","19","2288.7","268.6267605633803","227.73134328358205","30","30"
"2020-03-16 15:44:08","2023-01-05 09:02:43","2023-02-03 00:00:00","2023-02-03 07:09:34","2023-02-10 00:00:00","8.6","8.19","4044-9144-00S3 ECONOMIZER FLANGE WELDMENT","M026-0487","27592-0001-001","38347","1","1561.28","190.63247863247864","181.54418604651164","8","8"
"2022-04-20 06:48:34","2023-01-05 09:03:57","2023-03-23 00:00:00","2023-02-16 06:45:34","2023-02-20 00:00:00","6.199999999999999","5.02","4005-9104-0010 LEG","M026-0536","27593-0001-001","38573","12","1682.8","335.21912350597614","271.4193548387097","20","20"
"2022-05-04 10:40:24","2023-01-05 09:05:07","2023-03-23 00:00:00","2023-03-03 07:06:16","2023-02-22 00:00:00","6.24","6.24","4005-2190-0020 INNER CASING RIGHT","M026-0540","27594-0001-001","38964","1","3795.4","608.2371794871794","608.2371794871794","10","10"
"2022-03-03 11:18:47.23","2023-01-05 09:06:20","2023-03-23 00:00:00","2023-02-22 09:22:57","2023-02-06 00:00:00","0.30000000000000004","0.30000000000000004",NULL,"M026-0525","27595-0001-001","38726","8","593.36","178.00800000000004","178.00800000000004","8","8"
"2019-11-25 10:53:51","2023-01-05 09:07:39","2023-03-23 00:00:00","2023-02-08 06:21:36","2023-02-01 00:00:00","0.29000000000000004","0.23","X3918700 ECO MID INNER CASING CAP LXH-200 (DRAWING 0003-9187-0010)","M026-0483","27596-0001-001","38429","4","351.7","80.891","101.99300000000001","10","10"
"2019-10-27 22:45:28","2023-01-05 13:15:04","2023-03-20 00:00:00","2023-03-06 14:47:04","2023-03-06 00:00:00","202.81","43",NULL,"Y002-0573","27597-0002-001","39048","15","4943.2","114.95813953488371","24.37355160001972","80","80"
"2019-10-21 14:58:16","2023-01-05 13:15:35","2023-03-23 00:00:00","2023-03-06 14:47:05","2023-03-06 00:00:00","176.71","16",NULL,"Y002-0577","27597-0003-001","39048","15","5196","324.75","29.404108426235073","80","80"
"2019-10-27 23:03:43","2023-01-05 13:16:08","2023-03-23 00:00:00","2023-03-07 13:12:12","2023-03-06 00:00:00","187.36","25.35",NULL,"Y002-0574","27597-0004-001","39066","7","3536.25","139.49704142011834","18.8740926558497","125","125"
"2018-06-10 00:00:00","2023-01-05 13:16:35","2023-03-20 00:00:00","2023-03-16 14:07:11","2023-03-06 00:00:00","188.65","28.91","YT445654B-AO CAGE GUARD ASY A 41.50 57.06","Y002-0474","27597-0005-001","39376","9","232.42","8.039432722241438","1.2320169626292075","50","1"
"2018-06-10 00:00:00","2023-01-05 13:16:35","2023-03-20 00:00:00","2023-03-15 13:50:08","2023-03-06 00:00:00","188.65","28.91","YT445654B-AO CAGE GUARD ASY A 41.50 57.06","Y002-0474","27597-0005-001","39324","9","11388.58","393.9322033898305","60.368831168831164","50","49"
"2018-06-10 00:00:00","2023-01-05 13:17:01","2023-03-20 00:00:00","2023-03-17 11:05:42","2023-03-06 00:00:00","189.79999999999998","28.810000000000002","YT445656B-AO CAGE GUARD ASY B 41.50 57.06","Y002-0475","27597-0006-001","39407","9","931.92","32.34710170079833","4.910010537407798","52","4"
"2018-06-10 00:00:00","2023-01-05 13:17:01","2023-03-20 00:00:00","2023-03-15 13:50:09","2023-03-06 00:00:00","189.79999999999998","28.810000000000002","YT445656B-AO CAGE GUARD ASY B 41.50 57.06","Y002-0475","27597-0006-001","39324","9","10717.08","371.9916695591808","56.465121180189676","52","46"
"2018-06-10 00:00:00","2023-01-05 13:17:01","2023-03-20 00:00:00","2023-03-06 14:47:05","2023-03-06 00:00:00","189.79999999999998","28.810000000000002","YT445656B-AO CAGE GUARD ASY B 41.50 57.06","Y002-0475","27597-0006-001","39048","9","465.96","16.173550850399167","2.455005268703899","52","2"
"2020-07-06 16:41:21","2023-01-05 13:17:26","2023-03-23 00:00:00","2023-03-06 14:47:06","2023-03-06 00:00:00","164.55","4.53","YT449058-AO DRIVE CHANNELSUPPORT ASW 20.1823.36 .312","Y002-0585","27597-0007-001","39048","4","1599.6","353.1125827814569","9.72105742935278","20","20"
"2019-10-27 23:17:25","2023-01-05 13:22:44","2023-03-23 00:00:00","2023-03-06 14:46:10","2023-03-08 00:00:00","176.70999999999998","16",NULL,"Y002-0575","27598-0001-001","39046","15","3784","236.5","21.413615528266654","80","80"
"2019-10-21 14:40:44","2023-01-05 13:23:06","2023-03-23 00:00:00","2023-03-01 13:54:38","2023-03-08 00:00:00","160.82","0.22",NULL,"Y002-0520","27598-0002-001","38936","14","347.2","76.384","2.158935455789081","80","80"
"2019-10-22 13:59:06","2023-01-05 13:25:16","2023-03-23 00:00:00","2023-03-06 14:15:03","2023-03-08 00:00:00","284.13","123.94",NULL,"Y002-0528","27598-0003-001","39045","26","-22459","-181.20864934645797","-79.04480343504734","230","-100"
"2019-10-22 13:59:06","2023-01-05 13:25:16","2023-03-23 00:00:00","2023-03-08 10:16:43","2023-03-08 00:00:00","284.13","123.94",NULL,"Y002-0528","27598-0003-001","39076","26","22459","181.20864934645797","79.04480343504734","230","100"
"2019-10-22 13:59:06","2023-01-05 13:25:16","2023-03-23 00:00:00","2023-03-07 13:08:50","2023-03-08 00:00:00","284.13","123.94",NULL,"Y002-0528","27598-0003-001","39065","26","20213.1","163.08778441181215","71.1403230915426","230","90"
"2019-10-22 13:59:06","2023-01-05 13:25:16","2023-03-23 00:00:00","2023-03-09 13:22:15","2023-03-08 00:00:00","284.13","123.94",NULL,"Y002-0528","27598-0003-001","39146","26","8983.6","72.48345973858319","31.617921374018938","230","40"
